学号,姓名,性别,专业,班级,入学年份,手机号,宿舍楼,房间号,床位号
20240074,吴强,女,机械设计制造及其自动化,机械2302班,2024,13676847588,一号楼,410,3号床
20220075,吴强,女,法学,法学2502班,2022,18871226476,一号楼,104,1号床
20250076,胡军,女,人工智能,人工2502班,2025,13666833469,一号楼,302,3号床
20230077,胡桂英,女,土木工程,土木2403班,2023,15501920593,二号楼,604,2号床
20220078,李勇,女,软件工程,软件2403班,2022,18734839145,二号楼,203,1号床
20250079,杨杰,男,自动化,自动2403班,2025,18355619004,三号楼,403,2号床
20230080,杨桂英,男,软件工程,软件2401班,2023,18273005041,五号楼,602,2号床
20220081,高婷,女,人工智能,人工2401班,2022,15167789922,四号楼,510,3号床
20230082,高勇,女,信息管理与信息系统,信息2204班,2023,15877429397,四号楼,504,2号床
20250083,徐瑞,男,法学,法学2302班,2025,18517013794,三号楼,104,1号床
20240084,陈杰,女,土木工程,土木2204班,2024,15582199360,五号楼,610,1号床
20220085,徐俊,女,数据科学与大数据技术,数据2301班,2022,13232997430,三号楼,407,1号床
20220086,何明,女,金融学,金融2302班,2022,13748630989,四号楼,105,3号床
20250087,赵俊,女,信息安全,信息2202班,2025,15507488468,五号楼,603,4号床
20240088,徐明,女,软件工程,软件2202班,2024,13086288249,二号楼,503,1号床
20230089,王刚,男,土木工程,土木2402班,2023,15094966137,四号楼,602,1号床
20230090,王霞,男,电子商务,电子2501班,2023,15821737527,五号楼,106,2号床
20220091,孙芳,女,电子商务,电子2504班,2022,13322067897,五号楼,204,4号床
20240092,徐明,女,会计学,会计2502班,2024,15170193597,一号楼,404,3号床
20240093,罗娜,男,法学,法学2301班,2024,18915222886,三号楼,105,3号床
20240094,高鑫,男,金融学,金融2501班,2024,13727792872,一号楼,408,1号床
20240095,周桂英,女,人工智能,人工2402班,2024,18814294028,四号楼,510,2号床
20230096,罗勇,男,软件工程,软件2303班,2023,13035905612,四号楼,109,2号床
20240097,郭勇,女,英语,英语2301班,2024,18188610746,一号楼,604,4号床
20240098,王强,女,土木工程,土木2204班,2024,18591860918,一号楼,408,4号床
20240099,郭静,男,金融学,金融2503班,2024,18648475915,四号楼,607,4号床
20250100,赵敏,男,法学,法学2402班,2025,18604767860,三号楼,107,3号床
20230101,吴鑫,女,信息管理与信息系统,信息2401班,2023,15155007833,二号楼,608,2号床
20220102,高浩,男,数学与应用数学,数学2301班,2022,18919521451,一号楼,607,2号床
20240103,马明,男,土木工程,土木2402班,2024,13215225953,四号楼,303,2号床
20250104,张丽,男,软件工程,软件2501班,2025,13377296851,三号楼,201,2号床
20240105,朱俊,女,机械设计制造及其自动化,机械2503班,2024,18031610680,五号楼,405,3号床
20230106,李伟,女,英语,英语2503班,2023,13398224161,一号楼,304,2号床
20230107,朱芳,男,软件工程,软件2502班,2023,18839319996,五号楼,109,1号床
20220108,赵伟,女,信息管理与信息系统,信息2504班,2022,13600981500,四号楼,302,3号床
20250109,郭敏,女,数学与应用数学,数学2303班,2025,13058052855,二号楼,403,3号床
20230110,刘倩,男,会计学,会计2504班,2023,18268975354,五号楼,607,3号床
20240111,李敏,女,英语,英语2502班,2024,18847281436,二号楼,405,3号床
20240112,徐艳,男,土木工程,土木2303班,2024,18354037762,五号楼,208,3号床
20250113,吴军,女,自动化,自动2201班,2025,18996520321,四号楼,303,1号床
20250114,郭静,男,通信工程,通信2201班,2025,15524472530,五号楼,508,2号床
20250115,周瑞,男,信息安全,信息2304班,2025,13666198772,四号楼,307,2号床
20220116,胡婷,男,信息安全,信息2204班,2022,18695043179,二号楼,506,1号床
20230117,黄静,女,人工智能,人工2501班,2023,13645198948,五号楼,203,2号床
20220118,林芳,女,通信工程,通信2402班,2022,15790353683,三号楼,110,1号床
20240119,罗倩,女,自动化,自动2401班,2024,15165023325,二号楼,501,1号床
20240120,高军,男,通信工程,通信2302班,2024,13048175061,一号楼,207,3号床
20230121,林娜,男,金融学,金融2402班,2023,18969710697,二号楼,604,4号床
20230122,张勇,女,会计学,会计2203班,2023,18964449130,二号楼,305,2号床
20240123,黄鑫,男,金融学,金融2301班,2024,13122092038,五号楼,209,4号床
20220124,罗玲,女,人工智能,人工2401班,2022,13676010532,一号楼,105,1号床
20230125,郭丽,男,数据科学与大数据技术,数据2304班,2023,15861570854,五号楼,501,2号床
20250126,徐平,男,英语,英语2502班,2025,13181163377,四号楼,107,4号床
20240127,周婷,男,人工智能,人工2201班,2024,13937466449,二号楼,607,4号床
20250128,李玲,男,电子商务,电子2503班,2025,18190525905,三号楼,102,4号床
20230129,赵伟,女,软件工程,软件2402班,2023,13902178902,三号楼,310,4号床
20230130,罗桂英,女,土木工程,土木2504班,2023,13676482287,三号楼,609,3号床
20220131,林艳,男,土木工程,土木2502班,2022,13782794029,五号楼,405,4号床
20240132,朱丽,男,数据科学与大数据技术,数据2201班,2024,13383481238,一号楼,106,2号床
20230133,王丹,男,软件工程,软件2203班,2023,13986329371,四号楼,403,1号床
20250134,杨明,男,数学与应用数学,数学2301班,2025,18229509861,三号楼,108,4号床
20220135,罗浩,女,电子商务,电子2204班,2022,18132114051,一号楼,201,3号床
20250136,高艳,男,计算机科学与技术,计算2404班,2025,18918197033,四号楼,204,3号床
20230137,林婷,女,金融学,金融2301班,2023,13735048783,一号楼,505,4号床
20250138,王军,男,数据科学与大数据技术,数据2201班,2025,13630572090,二号楼,306,2号床
20250139,何明,女,网络工程,网络2201班,2025,15283735942,四号楼,501,3号床
20230140,林军,男,自动化,自动2201班,2023,18502721166,四号楼,106,1号床
20230141,孙鑫,女,信息管理与信息系统,信息2302班,2023,13341081207,二号楼,108,4号床
20240142,朱瑞,男,金融学,金融2204班,2024,15985014167,三号楼,602,1号床
20240143,何杰,男,软件工程,软件2303班,2024,18508962429,五号楼,204,3号床
20230144,高婷,男,信息管理与信息系统,信息2401班,2023,13540365881,二号楼,110,3号床
20240145,刘秀英,女,通信工程,通信2303班,2024,13863196161,二号楼,202,2号床
20250146,何瑞,女,人工智能,人工2403班,2025,13731092877,五号楼,310,2号床
20250147,罗龙,女,英语,英语2304班,2025,18334096377,三号楼,608,2号床
20220148,孙磊,男,数据科学与大数据技术,数据2501班,2022,18163413934,五号楼,610,3号床
20240149,罗明,女,数学与应用数学,数学2502班,2024,18304026726,四号楼,508,1号床
20230150,孙娜,男,土木工程,土木2403班,2023,15237080632,一号楼,405,2号床
20240151,吴鑫,女,人工智能,人工2204班,2024,13995381956,三号楼,506,4号床
20220152,吴洋,男,网络工程,网络2301班,2022,18627266378,三号楼,308,1号床
20230153,朱刚,女,信息安全,信息2402班,2023,18303296849,二号楼,409,1号床
20240154,朱桂英,女,人工智能,人工2501班,2024,13392141636,五号楼,503,4号床
20240155,赵明,男,机械设计制造及其自动化,机械2202班,2024,15719898161,五号楼,501,4号床
20230156,吴桂英,男,会计学,会计2204班,2023,15144098365,五号楼,609,4号床
20220157,郭龙,男,通信工程,通信2502班,2022,15706861746,三号楼,307,2号床
20240158,马明,男,人工智能,人工2304班,2024,18582983405,一号楼,308,4号床
20250159,何超,女,土木工程,土木2501班,2025,18968067147,二号楼,606,4号床
20230160,杨勇,男,数据科学与大数据技术,数据2201班,2023,13286793735,二号楼,409,2号床
20220161,吴霞,男,计算机科学与技术,计算2503班,2022,15878608426,五号楼,510,4号床
20220162,李勇,女,人工智能,人工2503班,2022,15510114610,二号楼,506,2号床
20240163,吴勇,女,自动化,自动2404班,2024,18932985499,一号楼,204,2号床
20230164,李倩,女,机械设计制造及其自动化,机械2301班,2023,15227379098,一号楼,509,2号床
20240165,陈娜,女,通信工程,通信2402班,2024,13372955608,四号楼,103,3号床
20250166,罗婷,男,网络工程,网络2304班,2025,13334538216,三号楼,606,3号床
20220167,罗超,女,自动化,自动2402班,2022,13987006944,五号楼,102,2号床
20240168,徐洋,女,信息管理与信息系统,信息2403班,2024,13992327225,一号楼,406,2号床
20220169,刘军,男,计算机科学与技术,计算2504班,2022,18330610160,三号楼,507,1号床
20240170,徐军,女,信息安全,信息2504班,2024,13888530037,三号楼,107,4号床
20220171,刘俊,女,数学与应用数学,数学2303班,2022,18580559150,四号楼,606,4号床
20220172,高瑞,男,自动化,自动2403班,2022,18911033531,三号楼,301,4号床
20220173,徐静,女,计算机科学与技术,计算2501班,2022,18881088907,四号楼,205,2号床
20240174,郭静,女,数学与应用数学,数学2402班,2024,13883719922,五号楼,206,1号床
20240175,朱芳,女,网络工程,网络2203班,2024,18822613191,四号楼,604,1号床
20240176,林洋,女,机械设计制造及其自动化,机械2402班,2024,13306278955,三号楼,204,1号床
20220177,赵玲,男,软件工程,软件2303班,2022,18979339591,二号楼,103,1号床
20230178,黄勇,男,计算机科学与技术,计算2301班,2023,15893636068,一号楼,601,2号床
20230179,马芳,女,金融学,金融2402班,2023,15012216192,二号楼,608,3号床
20240180,刘洋,女,通信工程,通信2304班,2024,18791846403,五号楼,604,3号床
20230181,王浩,女,会计学,会计2504班,2023,18904182275,四号楼,106,4号床
20230182,朱超,男,金融学,金融2404班,2023,13361014464,一号楼,210,1号床
20250183,刘敏,男,电子商务,电子2201班,2025,18853299257,三号楼,401,3号床
20240184,朱秀英,女,通信工程,通信2404班,2024,13951016775,二号楼,305,4号床
20240185,高伟,男,数据科学与大数据技术,数据2502班,2024,18056282832,五号楼,610,4号床
20240186,张婷,女,通信工程,通信2501班,2024,13853373757,四号楼,601,3号床
20240187,张洋,女,计算机科学与技术,计算2301班,2024,13002280577,四号楼,105,1号床
20250188,徐洋,男,网络工程,网络2201班,2025,13225089685,二号楼,207,2号床
20230189,王芳,女,网络工程,网络2404班,2023,18812050555,五号楼,409,2号床
20220190,王军,女,机械设计制造及其自动化,机械2203班,2022,13734723810,五号楼,306,2号床
20240191,孙强,男,法学,法学2501班,2024,13553920502,五号楼,603,1号床
20250192,何倩,女,信息管理与信息系统,信息2201班,2025,13865917918,一号楼,409,1号床
20240193,高杰,男,数学与应用数学,数学2404班,2024,15298054397,三号楼,409,4号床
20230194,马丽,女,法学,法学2202班,2023,15541765498,一号楼,202,4号床
20230195,孙俊,女,信息安全,信息2301班,2023,18926513223,二号楼,409,4号床
20250196,黄芳,男,电子商务,电子2503班,2025,18147120861,一号楼,201,2号床
20240197,何刚,女,计算机科学与技术,计算2301班,2024,18358335964,一号楼,301,2号床
20240198,赵丹,男,会计学,会计2404班,2024,13695488741,四号楼,303,3号床
20240199,何平,男,法学,法学2404班,2024,13749725443,一号楼,309,4号床
20220200,郭燕,男,数学与应用数学,数学2503班,2022,18865198923,五号楼,204,1号床
